RBP_Length,TBD_length,Prediction
13,1564,2.74E-11
13,1565,2.72E-11
13,1566,2.71E-11
13,1567,2.70E-11
13,1568,2.68E-11
13,1569,2.67E-11
13,1570,2.66E-11
13,1571,2.64E-11
13,1572,2.63E-11
13,1573,2.62E-11
13,1574,2.60E-11
13,1575,2.59E-11
13,1576,2.58E-11
13,1577,2.56E-11
13,1578,2.55E-11
13,1579,2.54E-11
13,1580,2.53E-11
13,1581,2.51E-11
13,1582,2.50E-11
13,1583,2.49E-11
13,1584,2.48E-11
13,1585,2.46E-11
13,1586,2.45E-11
13,1587,2.44E-11
13,1588,2.43E-11
13,1589,2.41E-11
13,1590,2.40E-11
13,1591,2.39E-11
13,1592,2.38E-11
13,1593,2.37E-11
13,1594,2.35E-11
13,1595,2.34E-11
13,1596,2.33E-11
13,1597,2.32E-11
13,1598,2.31E-11
13,1599,2.29E-11
13,1600,2.28E-11
13,1601,2.27E-11
13,1602,2.26E-11
13,1603,2.25E-11
13,1604,2.24E-11
13,1605,2.23E-11
13,1606,2.21E-11
13,1607,2.20E-11
13,1608,2.19E-11
13,1609,2.18E-11
13,1610,2.17E-11
13,1611,2.16E-11
13,1612,2.15E-11
13,1613,2.14E-11
13,1614,2.13E-11
13,1615,2.12E-11
13,1616,2.11E-11
13,1617,2.09E-11
13,1618,2.08E-11
13,1619,2.07E-11
13,1620,2.06E-11
13,1621,2.05E-11
13,1622,2.04E-11
13,1623,2.03E-11
13,1624,2.02E-11
13,1625,2.01E-11
13,1626,2.00E-11
13,1627,1.99E-11
13,1628,1.98E-11
13,1629,1.97E-11
13,1630,1.96E-11
13,1631,1.95E-11
13,1632,1.94E-11
13,1633,1.93E-11
13,1634,1.92E-11
13,1635,1.91E-11
13,1636,1.90E-11
13,1637,1.89E-11
13,1638,1.88E-11
13,1639,1.87E-11
13,1640,1.86E-11
13,1641,1.86E-11
13,1642,1.85E-11
13,1643,1.84E-11
13,1644,1.83E-11
13,1645,1.82E-11
13,1646,1.81E-11
13,1647,1.80E-11
13,1648,1.79E-11
13,1649,1.78E-11
13,1650,1.77E-11
13,1651,1.76E-11
13,1652,1.75E-11
13,1653,1.75E-11
13,1654,1.74E-11
13,1655,1.73E-11
13,1656,1.72E-11
13,1657,1.71E-11
13,1658,1.70E-11
13,1659,1.69E-11
13,1660,1.69E-11
13,1661,1.68E-11
13,1662,1.67E-11
13,1663,1.66E-11
13,1664,1.65E-11
13,1665,1.64E-11
13,1666,1.63E-11
13,1667,1.63E-11
13,1668,1.62E-11
13,1669,1.61E-11
13,1670,1.60E-11
13,1671,1.59E-11
13,1672,1.59E-11
13,1673,1.58E-11
13,1674,1.57E-11
13,1675,1.56E-11
13,1676,1.55E-11
13,1677,1.55E-11
13,1678,1.54E-11
13,1679,1.53E-11
13,1680,1.52E-11
13,1681,1.52E-11
13,1682,1.51E-11
13,1683,1.50E-11
13,1684,1.49E-11
13,1685,1.49E-11
13,1686,1.48E-11
13,1687,1.47E-11
13,1688,1.46E-11
13,1689,1.46E-11
13,1690,1.45E-11
13,1691,1.44E-11
13,1692,1.43E-11
13,1693,1.43E-11
13,1694,1.42E-11
13,1695,1.41E-11
13,1696,1.40E-11
13,1697,1.40E-11
13,1698,1.39E-11
13,1699,1.38E-11
13,1700,1.38E-11
13,1701,1.37E-11
13,1702,1.36E-11
13,1703,1.36E-11
13,1704,1.35E-11
13,1705,1.34E-11
13,1706,1.34E-11
13,1707,1.33E-11
13,1708,1.32E-11
13,1709,1.32E-11
13,1710,1.31E-11
13,1711,1.30E-11
13,1712,1.30E-11
13,1713,1.29E-11
13,1714,1.28E-11
13,1715,1.28E-11
13,1716,1.27E-11
13,1717,1.26E-11
13,1718,1.26E-11
13,1719,1.25E-11
13,1720,1.24E-11
13,1721,1.24E-11
13,1722,1.23E-11
13,1723,1.23E-11
13,1724,1.22E-11
13,1725,1.21E-11
13,1726,1.21E-11
13,1727,1.20E-11
13,1728,1.19E-11
13,1729,1.19E-11
13,1730,1.18E-11
13,1731,1.18E-11
13,1732,1.17E-11
13,1733,1.16E-11
13,1734,1.16E-11
13,1735,1.15E-11
13,1736,1.15E-11
13,1737,1.14E-11
13,1738,1.14E-11
13,1739,1.13E-11
13,1740,1.12E-11
13,1741,1.12E-11
13,1742,1.11E-11
13,1743,1.11E-11
13,1744,1.10E-11
13,1745,1.10E-11
13,1746,1.09E-11
13,1747,1.09E-11
13,1748,1.08E-11
13,1749,1.07E-11
13,1750,1.07E-11
13,1751,1.06E-11
13,1752,1.06E-11
13,1753,1.05E-11
13,1754,1.05E-11
13,1755,1.04E-11
13,1756,1.04E-11
13,1757,1.03E-11
13,1758,1.03E-11
13,1759,1.02E-11
13,1760,1.02E-11
13,1761,1.01E-11
13,1762,1.01E-11
13,1763,1.00E-11
13,1764,9.96E-12
13,1765,9.91E-12
13,1766,9.86E-12
13,1767,9.81E-12
13,1768,9.76E-12
13,1769,9.71E-12
13,1770,9.66E-12
13,1771,9.61E-12
13,1772,9.56E-12
13,1773,9.52E-12
13,1774,9.47E-12
13,1775,9.42E-12
13,1776,9.37E-12
13,1777,9.32E-12
13,1778,9.28E-12
13,1779,9.23E-12
13,1780,9.18E-12
13,1781,9.14E-12
13,1782,9.09E-12
13,1783,9.05E-12
13,1784,9.00E-12
13,1785,8.95E-12
13,1786,8.91E-12
13,1787,8.86E-12
13,1788,8.82E-12
13,1789,8.78E-12
13,1790,8.73E-12
13,1791,8.69E-12
13,1792,8.64E-12
13,1793,8.60E-12
13,1794,8.56E-12
13,1795,8.51E-12
13,1796,8.47E-12
13,1797,8.43E-12
13,1798,8.38E-12
13,1799,8.34E-12
13,1800,8.30E-12
13,1801,8.26E-12
13,1802,8.22E-12
13,1803,8.18E-12
13,1804,8.13E-12
13,1805,8.09E-12
13,1806,8.05E-12
13,1807,8.01E-12
13,1808,7.97E-12
13,1809,7.93E-12
13,1810,7.89E-12
13,1811,7.85E-12
13,1812,7.81E-12
13,1813,7.77E-12
13,1814,7.73E-12
13,1815,7.69E-12
13,1816,7.66E-12
13,1817,7.62E-12
13,1818,7.58E-12
13,1819,7.54E-12
13,1820,7.50E-12
13,1821,7.46E-12
13,1822,7.43E-12
13,1823,7.39E-12
13,1824,7.35E-12
13,1825,7.31E-12
13,1826,7.28E-12
13,1827,7.24E-12
13,1828,7.20E-12
13,1829,7.17E-12
13,1830,7.13E-12
13,1831,7.10E-12
13,1832,7.06E-12
13,1833,7.02E-12
13,1834,6.99E-12
13,1835,6.95E-12
13,1836,6.92E-12
13,1837,6.88E-12
13,1838,6.85E-12
13,1839,6.81E-12
13,1840,6.78E-12
13,1841,6.75E-12
13,1842,6.71E-12
13,1843,6.68E-12
13,1844,6.64E-12
13,1845,6.61E-12
13,1846,6.58E-12
13,1847,6.54E-12
13,1848,6.51E-12
13,1849,6.48E-12
13,1850,6.45E-12
13,1851,6.41E-12
13,1852,6.38E-12
13,1853,6.35E-12
13,1854,6.32E-12
13,1855,6.28E-12
13,1856,6.25E-12
13,1857,6.22E-12
13,1858,6.19E-12
13,1859,6.16E-12
13,1860,6.13E-12
13,1861,6.10E-12
13,1862,6.07E-12
13,1863,6.04E-12
13,1864,6.00E-12
13,1865,5.97E-12
13,1866,5.94E-12
13,1867,5.91E-12
13,1868,5.88E-12
13,1869,5.86E-12
13,1870,5.83E-12
13,1871,5.80E-12
13,1872,5.77E-12
13,1873,5.74E-12
13,1874,5.71E-12
13,1875,5.68E-12
13,1876,5.65E-12
13,1877,5.62E-12
13,1878,5.59E-12
13,1879,5.57E-12
13,1880,5.54E-12
13,1881,5.51E-12
13,1882,5.48E-12
13,1883,5.45E-12
13,1884,5.43E-12
13,1885,5.40E-12
13,1886,5.37E-12
13,1887,5.35E-12
13,1888,5.32E-12
13,1889,5.29E-12
13,1890,5.26E-12
13,1891,5.24E-12
13,1892,5.21E-12
13,1893,5.19E-12
13,1894,5.16E-12
13,1895,5.13E-12
13,1896,5.11E-12
13,1897,5.08E-12
13,1898,5.06E-12
13,1899,5.03E-12
13,1900,5.01E-12
13,1901,4.98E-12
13,1902,4.95E-12
13,1903,4.93E-12
13,1904,4.91E-12
13,1905,4.88E-12
13,1906,4.86E-12
13,1907,4.83E-12
13,1908,4.81E-12
13,1909,4.78E-12
13,1910,4.76E-12
13,1911,4.73E-12
13,1912,4.71E-12
13,1913,4.69E-12
13,1914,4.66E-12
13,1915,4.64E-12
13,1916,4.62E-12
13,1917,4.59E-12
13,1918,4.57E-12
13,1919,4.55E-12
13,1920,4.52E-12
13,1921,4.50E-12
13,1922,4.48E-12
13,1923,4.46E-12
13,1924,4.43E-12
13,1925,4.41E-12
13,1926,4.39E-12
13,1927,4.37E-12
13,1928,4.34E-12
13,1929,4.32E-12
13,1930,4.30E-12
13,1931,4.28E-12
13,1932,4.26E-12
13,1933,4.24E-12
13,1934,4.21E-12
13,1935,4.19E-12
13,1936,4.17E-12
13,1937,4.15E-12
13,1938,4.13E-12
13,1939,4.11E-12
13,1940,4.09E-12
13,1941,4.07E-12
13,1942,4.05E-12
13,1943,4.03E-12
13,1944,4.01E-12
13,1945,3.99E-12
13,1946,3.97E-12
13,1947,3.95E-12
13,1948,3.93E-12
13,1949,3.91E-12
13,1950,3.89E-12
13,1951,3.87E-12
13,1952,3.85E-12
13,1953,3.83E-12
13,1954,3.81E-12
13,1955,3.79E-12
13,1956,3.77E-12
13,1957,3.75E-12
13,1958,3.73E-12
13,1959,3.71E-12
13,1960,3.70E-12
13,1961,3.68E-12
13,1962,3.66E-12
13,1963,3.64E-12
13,1964,3.62E-12
13,1965,3.60E-12
13,1966,3.58E-12
13,1967,3.57E-12
13,1968,3.55E-12
13,1969,3.53E-12
13,1970,3.51E-12
13,1971,3.50E-12
13,1972,3.48E-12
13,1973,3.46E-12
13,1974,3.44E-12
13,1975,3.43E-12
13,1976,3.41E-12
13,1977,3.39E-12
13,1978,3.37E-12
13,1979,3.36E-12
13,1980,3.34E-12
13,1981,3.32E-12
13,1982,3.31E-12
13,1983,3.29E-12
13,1984,3.27E-12
13,1985,3.26E-12
13,1986,3.24E-12
13,1987,3.22E-12
13,1988,3.21E-12
13,1989,3.19E-12
13,1990,3.17E-12
13,1991,3.16E-12
13,1992,3.14E-12
13,1993,3.13E-12
13,1994,3.11E-12
13,1995,3.10E-12
13,1996,3.08E-12
13,1997,3.06E-12
13,1998,3.05E-12
13,1999,3.03E-12
13,2000,3.02E-12
14,1,6.76E-07
14,2,6.66E-07
14,3,6.56E-07
14,4,6.46E-07
14,5,6.36E-07
14,6,6.26E-07
14,7,6.16E-07
14,8,6.07E-07
14,9,5.97E-07
14,10,5.88E-07
14,11,5.79E-07
14,12,5.70E-07
14,13,5.61E-07
14,14,5.53E-07
14,15,5.44E-07
14,16,5.36E-07
14,17,5.27E-07
14,18,5.19E-07
14,19,5.11E-07
14,20,5.03E-07
14,21,4.96E-07
14,22,4.88E-07
14,23,4.81E-07
14,24,4.73E-07
14,25,4.66E-07
14,26,4.59E-07
14,27,4.52E-07
14,28,4.45E-07
14,29,4.38E-07
14,30,4.31E-07
14,31,4.25E-07
14,32,4.18E-07
14,33,4.12E-07
14,34,4.06E-07
14,35,4.00E-07
14,36,3.94E-07
14,37,3.88E-07
14,38,3.82E-07
14,39,3.76E-07
14,40,3.71E-07
14,41,3.65E-07
14,42,3.60E-07
14,43,3.54E-07
14,44,3.49E-07
14,45,3.44E-07
14,46,3.39E-07
14,47,3.34E-07
14,48,3.29E-07
14,49,3.24E-07
14,50,3.19E-07
14,51,3.15E-07
14,52,3.10E-07
14,53,3.06E-07
14,54,3.01E-07
14,55,2.97E-07
14,56,2.93E-07
14,57,2.88E-07
14,58,2.84E-07
14,59,2.80E-07
14,60,2.76E-07
14,61,2.72E-07
14,62,2.69E-07
14,63,2.65E-07
14,64,2.61E-07
14,65,2.57E-07
14,66,2.54E-07
14,67,2.50E-07
14,68,2.47E-07
14,69,2.43E-07
14,70,2.40E-07
14,71,2.37E-07
14,72,2.33E-07
14,73,2.30E-07
14,74,2.27E-07
14,75,2.24E-07
14,76,2.21E-07
14,77,2.18E-07
14,78,2.15E-07
14,79,2.12E-07
14,80,2.09E-07
14,81,2.07E-07
14,82,2.04E-07
14,83,2.01E-07
14,84,1.98E-07
14,85,1.96E-07
14,86,1.93E-07
14,87,1.91E-07
14,88,1.88E-07
14,89,1.86E-07
14,90,1.83E-07
14,91,1.81E-07
14,92,1.79E-07
14,93,1.76E-07
14,94,1.74E-07
14,95,1.72E-07
14,96,1.70E-07
14,97,1.68E-07
14,98,1.65E-07
14,99,1.63E-07
14,100,1.61E-07
14,101,1.59E-07
14,102,1.57E-07
14,103,1.55E-07
14,104,1.53E-07
14,105,1.51E-07
14,106,1.50E-07
14,107,1.48E-07
14,108,1.46E-07
14,109,1.44E-07
14,110,1.42E-07
14,111,1.41E-07
14,112,1.39E-07
14,113,1.37E-07
14,114,1.36E-07
14,115,1.34E-07
14,116,1.32E-07
14,117,1.31E-07
14,118,1.29E-07
14,119,1.28E-07
14,120,1.26E-07
14,121,1.25E-07
14,122,1.23E-07
14,123,1.22E-07
14,124,1.20E-07
14,125,1.19E-07
14,126,1.17E-07
14,127,1.16E-07
14,128,1.15E-07
14,129,1.13E-07
14,130,1.12E-07
14,131,1.11E-07
14,132,1.10E-07
14,133,1.08E-07
14,134,1.07E-07
14,135,1.06E-07
14,136,1.05E-07
14,137,1.03E-07
14,138,1.02E-07
14,139,1.01E-07
14,140,1.00E-07
14,141,9.89E-08
14,142,9.78E-08
14,143,9.67E-08
14,144,9.57E-08
14,145,9.46E-08
14,146,9.36E-08
14,147,9.26E-08
14,148,9.15E-08
14,149,9.06E-08
14,150,8.96E-08
14,151,8.86E-08
14,152,8.76E-08
14,153,8.67E-08
14,154,8.58E-08
14,155,8.49E-08
14,156,8.40E-08
14,157,8.31E-08
14,158,8.22E-08
14,159,8.13E-08
14,160,8.05E-08
14,161,7.96E-08
14,162,7.88E-08
14,163,7.80E-08
14,164,7.72E-08
14,165,7.64E-08
14,166,7.56E-08
14,167,7.48E-08
14,168,7.40E-08
14,169,7.33E-08
14,170,7.25E-08
14,171,7.18E-08
14,172,7.10E-08
14,173,7.03E-08
14,174,6.96E-08
14,175,6.89E-08
14,176,6.82E-08
14,177,6.75E-08
14,178,6.69E-08
14,179,6.62E-08
14,180,6.56E-08
14,181,6.49E-08
14,182,6.43E-08
14,183,6.36E-08
14,184,6.30E-08
14,185,6.24E-08
14,186,6.18E-08
14,187,6.12E-08
14,188,6.06E-08
14,189,6.00E-08
14,190,5.94E-08
14,191,5.89E-08
14,192,5.83E-08
14,193,5.78E-08
14,194,5.72E-08
14,195,5.67E-08
14,196,5.61E-08
14,197,5.56E-08
14,198,5.51E-08
14,199,5.46E-08
14,200,5.41E-08
14,201,5.36E-08
14,202,5.31E-08
14,203,5.26E-08
14,204,5.21E-08
14,205,5.16E-08
14,206,5.11E-08
14,207,5.07E-08
14,208,5.02E-08
14,209,4.98E-08
14,210,4.93E-08
14,211,4.89E-08
14,212,4.84E-08
14,213,4.80E-08
14,214,4.76E-08
14,215,4.71E-08
14,216,4.67E-08
14,217,4.63E-08
14,218,4.59E-08
14,219,4.55E-08
14,220,4.51E-08
14,221,4.47E-08
14,222,4.43E-08
14,223,4.39E-08
14,224,4.36E-08
14,225,4.32E-08
14,226,4.28E-08
14,227,4.24E-08
14,228,4.21E-08
14,229,4.17E-08
14,230,4.14E-08
14,231,4.10E-08
14,232,4.07E-08
14,233,4.03E-08
14,234,4.00E-08
14,235,3.97E-08
14,236,3.93E-08
14,237,3.90E-08
14,238,3.87E-08
14,239,3.83E-08
14,240,3.80E-08
14,241,3.77E-08
14,242,3.74E-08
14,243,3.71E-08
14,244,3.68E-08
14,245,3.65E-08
14,246,3.62E-08
14,247,3.59E-08
14,248,3.56E-08
14,249,3.53E-08
14,250,3.51E-08
14,251,3.48E-08
14,252,3.45E-08
14,253,3.42E-08
14,254,3.40E-08
14,255,3.37E-08
14,256,3.34E-08
14,257,3.32E-08
14,258,3.29E-08
14,259,3.26E-08
14,260,3.24E-08
14,261,3.21E-08
14,262,3.19E-08
14,263,3.16E-08
14,264,3.14E-08
14,265,3.12E-08
14,266,3.09E-08
14,267,3.07E-08
14,268,3.05E-08
14,269,3.02E-08
14,270,3.00E-08
14,271,2.98E-08
14,272,2.95E-08
14,273,2.93E-08
14,274,2.91E-08
14,275,2.89E-08
14,276,2.87E-08
14,277,2.85E-08
14,278,2.82E-08
14,279,2.80E-08
14,280,2.78E-08
14,281,2.76E-08
14,282,2.74E-08
14,283,2.72E-08
14,284,2.70E-08
14,285,2.68E-08
14,286,2.66E-08
14,287,2.64E-08
14,288,2.63E-08
14,289,2.61E-08
14,290,2.59E-08
14,291,2.57E-08
14,292,2.55E-08
14,293,2.53E-08
14,294,2.52E-08
14,295,2.50E-08
14,296,2.48E-08
14,297,2.46E-08
14,298,2.45E-08
14,299,2.43E-08
14,300,2.41E-08
14,301,2.40E-08
14,302,2.38E-08
14,303,2.36E-08
14,304,2.35E-08
14,305,2.33E-08
14,306,2.31E-08
14,307,2.30E-08
14,308,2.28E-08
14,309,2.27E-08
14,310,2.25E-08
14,311,2.24E-08
14,312,2.22E-08
14,313,2.21E-08
14,314,2.19E-08
14,315,2.18E-08
14,316,2.16E-08
14,317,2.15E-08
14,318,2.13E-08
14,319,2.12E-08
14,320,2.11E-08
14,321,2.09E-08
14,322,2.08E-08
14,323,2.07E-08
14,324,2.05E-08
14,325,2.04E-08
14,326,2.03E-08
14,327,2.01E-08
14,328,2.00E-08
14,329,1.99E-08
14,330,1.97E-08
14,331,1.96E-08
14,332,1.95E-08
14,333,1.94E-08
14,334,1.92E-08
14,335,1.91E-08
14,336,1.90E-08
14,337,1.89E-08
14,338,1.88E-08
14,339,1.86E-08
14,340,1.85E-08
14,341,1.84E-08
14,342,1.83E-08
14,343,1.82E-08
14,344,1.81E-08
14,345,1.80E-08
14,346,1.78E-08
14,347,1.77E-08
14,348,1.76E-08
14,349,1.75E-08
14,350,1.74E-08
14,351,1.73E-08
14,352,1.72E-08
14,353,1.71E-08
14,354,1.70E-08
14,355,1.69E-08
14,356,1.68E-08
14,357,1.67E-08
14,358,1.66E-08
14,359,1.65E-08
14,360,1.64E-08
14,361,1.63E-08
14,362,1.62E-08
14,363,1.61E-08
14,364,1.60E-08
14,365,1.59E-08
14,366,1.58E-08
14,367,1.57E-08
14,368,1.56E-08
14,369,1.55E-08
14,370,1.54E-08
14,371,1.53E-08
14,372,1.53E-08
14,373,1.52E-08
14,374,1.51E-08
14,375,1.50E-08
14,376,1.49E-08
14,377,1.48E-08
14,378,1.47E-08
14,379,1.47E-08
14,380,1.46E-08
14,381,1.45E-08
14,382,1.44E-08
14,383,1.43E-08
14,384,1.42E-08
14,385,1.42E-08
14,386,1.41E-08
14,387,1.40E-08
14,388,1.39E-08
14,389,1.38E-08
14,390,1.38E-08
14,391,1.37E-08
14,392,1.36E-08
14,393,1.35E-08
14,394,1.35E-08
14,395,1.34E-08
14,396,1.33E-08
14,397,1.32E-08
14,398,1.32E-08
14,399,1.31E-08
14,400,1.30E-08
14,401,1.29E-08
14,402,1.29E-08
14,403,1.28E-08
14,404,1.27E-08
14,405,1.27E-08
14,406,1.26E-08
14,407,1.25E-08
14,408,1.25E-08
14,409,1.24E-08
14,410,1.23E-08
14,411,1.23E-08
14,412,1.22E-08
14,413,1.21E-08
14,414,1.21E-08
14,415,1.20E-08
14,416,1.19E-08
14,417,1.19E-08
14,418,1.18E-08
14,419,1.17E-08
14,420,1.17E-08
14,421,1.16E-08
14,422,1.15E-08
14,423,1.15E-08
14,424,1.14E-08
14,425,1.14E-08
14,426,1.13E-08
14,427,1.12E-08
14,428,1.12E-08
14,429,1.11E-08
14,430,1.11E-08
14,431,1.10E-08
14,432,1.10E-08
14,433,1.09E-08
14,434,1.08E-08
14,435,1.08E-08
14,436,1.07E-08
14,437,1.07E-08
14,438,1.06E-08
14,439,1.06E-08
14,440,1.05E-08
14,441,1.04E-08
14,442,1.04E-08
14,443,1.03E-08
14,444,1.03E-08
14,445,1.02E-08
14,446,1.02E-08
14,447,1.01E-08
14,448,1.01E-08
14,449,1.00E-08
14,450,9.97E-09
14,451,9.92E-09
14,452,9.87E-09
14,453,9.81E-09
14,454,9.76E-09
14,455,9.71E-09
14,456,9.66E-09
14,457,9.61E-09
14,458,9.57E-09
14,459,9.52E-09
14,460,9.47E-09
14,461,9.42E-09
14,462,9.37E-09
14,463,9.32E-09
14,464,9.28E-09
14,465,9.23E-09
14,466,9.18E-09
14,467,9.13E-09
14,468,9.09E-09
14,469,9.04E-09
14,470,9.00E-09
14,471,8.95E-09
14,472,8.90E-09
14,473,8.86E-09
14,474,8.81E-09
14,475,8.77E-09
14,476,8.72E-09
14,477,8.68E-09
14,478,8.64E-09
14,479,8.59E-09
14,480,8.55E-09
14,481,8.51E-09
14,482,8.46E-09
14,483,8.42E-09
14,484,8.38E-09
14,485,8.33E-09
14,486,8.29E-09
14,487,8.25E-09
14,488,8.21E-09
14,489,8.17E-09
14,490,8.13E-09
14,491,8.09E-09
14,492,8.04E-09
14,493,8.00E-09
14,494,7.96E-09
14,495,7.92E-09
14,496,7.88E-09
14,497,7.84E-09
14,498,7.80E-09
14,499,7.76E-09
14,500,7.73E-09
14,501,7.69E-09
14,502,7.65E-09
14,503,7.61E-09
14,504,7.57E-09
14,505,7.53E-09
14,506,7.49E-09
14,507,7.46E-09
14,508,7.42E-09
14,509,7.38E-09
14,510,7.34E-09
14,511,7.31E-09
14,512,7.27E-09
14,513,7.23E-09
14,514,7.20E-09
14,515,7.16E-09
14,516,7.12E-09
14,517,7.09E-09
14,518,7.05E-09
14,519,7.02E-09
14,520,6.98E-09
14,521,6.95E-09
14,522,6.91E-09
14,523,6.88E-09
14,524,6.84E-09
14,525,6.81E-09
14,526,6.77E-09
14,527,6.74E-09
14,528,6.71E-09
14,529,6.67E-09
14,530,6.64E-09
14,531,6.60E-09
14,532,6.57E-09
14,533,6.54E-09
14,534,6.50E-09
14,535,6.47E-09
14,536,6.44E-09
14,537,6.41E-09
14,538,6.37E-09
14,539,6.34E-09
14,540,6.31E-09
14,541,6.28E-09
14,542,6.25E-09
14,543,6.22E-09
14,544,6.18E-09
14,545,6.15E-09
14,546,6.12E-09
14,547,6.09E-09
14,548,6.06E-09
14,549,6.03E-09
14,550,6.00E-09
14,551,5.97E-09
14,552,5.94E-09
14,553,5.91E-09
14,554,5.88E-09
14,555,5.85E-09
14,556,5.82E-09
14,557,5.79E-09
14,558,5.76E-09
14,559,5.73E-09
14,560,5.70E-09
14,561,5.67E-09
14,562,5.65E-09
14,563,5.62E-09
14,564,5.59E-09
14,565,5.56E-09
14,566,5.53E-09
14,567,5.50E-09
14,568,5.48E-09
14,569,5.45E-09
14,570,5.42E-09
14,571,5.39E-09
14,572,5.37E-09
14,573,5.34E-09
14,574,5.31E-09
14,575,5.29E-09
14,576,5.26E-09
14,577,5.23E-09
14,578,5.21E-09
14,579,5.18E-09
14,580,5.15E-09
14,581,5.13E-09
14,582,5.10E-09
14,583,5.08E-09
14,584,5.05E-09
14,585,5.03E-09
14,586,5.00E-09
14,587,4.98E-09
14,588,4.95E-09
14,589,4.93E-09
14,590,4.90E-09
14,591,4.88E-09
14,592,4.85E-09
14,593,4.83E-09
14,594,4.80E-09
14,595,4.78E-09
14,596,4.75E-09
14,597,4.73E-09
14,598,4.71E-09
14,599,4.68E-09
14,600,4.66E-09
14,601,4.63E-09
14,602,4.61E-09
14,603,4.59E-09
14,604,4.57E-09
14,605,4.54E-09
14,606,4.52E-09
14,607,4.50E-09
14,608,4.47E-09
14,609,4.45E-09
14,610,4.43E-09
14,611,4.41E-09
14,612,4.38E-09
14,613,4.36E-09
14,614,4.34E-09
14,615,4.32E-09
14,616,4.30E-09
14,617,4.27E-09
14,618,4.25E-09
14,619,4.23E-09
14,620,4.21E-09
14,621,4.19E-09
14,622,4.17E-09
14,623,4.15E-09
14,624,4.13E-09
14,625,4.11E-09
14,626,4.08E-09
14,627,4.06E-09
14,628,4.04E-09
14,629,4.02E-09
14,630,4.00E-09
14,631,3.98E-09
14,632,3.96E-09
14,633,3.94E-09
14,634,3.92E-09
14,635,3.90E-09
14,636,3.88E-09
14,637,3.86E-09
14,638,3.84E-09
14,639,3.82E-09
14,640,3.81E-09
14,641,3.79E-09
14,642,3.77E-09
14,643,3.75E-09
14,644,3.73E-09
14,645,3.71E-09
14,646,3.69E-09
14,647,3.67E-09
14,648,3.65E-09
14,649,3.64E-09
14,650,3.62E-09
14,651,3.60E-09
14,652,3.58E-09
14,653,3.56E-09
14,654,3.54E-09
14,655,3.53E-09
14,656,3.51E-09
14,657,3.49E-09
14,658,3.47E-09
14,659,3.46E-09
14,660,3.44E-09
14,661,3.42E-09
14,662,3.40E-09
14,663,3.39E-09
14,664,3.37E-09
14,665,3.35E-09
14,666,3.34E-09
14,667,3.32E-09
14,668,3.30E-09
14,669,3.29E-09
14,670,3.27E-09
14,671,3.25E-09
14,672,3.24E-09
14,673,3.22E-09
14,674,3.20E-09
14,675,3.19E-09
14,676,3.17E-09
14,677,3.16E-09
14,678,3.14E-09
14,679,3.12E-09
14,680,3.11E-09
14,681,3.09E-09
14,682,3.08E-09
14,683,3.06E-09
14,684,3.05E-09
14,685,3.03E-09
14,686,3.02E-09
14,687,3.00E-09
14,688,2.98E-09
14,689,2.97E-09
14,690,2.95E-09
14,691,2.94E-09
14,692,2.93E-09
14,693,2.91E-09
14,694,2.90E-09
14,695,2.88E-09
14,696,2.87E-09
14,697,2.85E-09
14,698,2.84E-09
14,699,2.82E-09
14,700,2.81E-09
14,701,2.79E-09
14,702,2.78E-09
14,703,2.77E-09
14,704,2.75E-09
14,705,2.74E-09
14,706,2.73E-09
14,707,2.71E-09
14,708,2.70E-09
14,709,2.68E-09
14,710,2.67E-09
14,711,2.66E-09
14,712,2.64E-09
14,713,2.63E-09
14,714,2.62E-09
14,715,2.60E-09
14,716,2.59E-09
14,717,2.58E-09
14,718,2.56E-09
14,719,2.55E-09
14,720,2.54E-09
14,721,2.53E-09
14,722,2.51E-09
14,723,2.50E-09
14,724,2.49E-09
14,725,2.48E-09
14,726,2.46E-09
14,727,2.45E-09
14,728,2.44E-09
14,729,2.43E-09
14,730,2.41E-09
14,731,2.40E-09
14,732,2.39E-09
14,733,2.38E-09
14,734,2.37E-09
14,735,2.35E-09
14,736,2.34E-09
14,737,2.33E-09
14,738,2.32E-09
14,739,2.31E-09
14,740,2.29E-09
14,741,2.28E-09
14,742,2.27E-09
14,743,2.26E-09
14,744,2.25E-09
14,745,2.24E-09
14,746,2.23E-09
14,747,2.21E-09
14,748,2.20E-09
14,749,2.19E-09
14,750,2.18E-09
14,751,2.17E-09
14,752,2.16E-09
14,753,2.15E-09
14,754,2.14E-09
14,755,2.13E-09
14,756,2.12E-09
14,757,2.11E-09
14,758,2.09E-09
14,759,2.08E-09
14,760,2.07E-09
14,761,2.06E-09
14,762,2.05E-09
14,763,2.04E-09
14,764,2.03E-09
14,765,2.02E-09
14,766,2.01E-09
14,767,2.00E-09
14,768,1.99E-09
14,769,1.98E-09
14,770,1.97E-09
14,771,1.96E-09
14,772,1.95E-09
14,773,1.94E-09
14,774,1.93E-09
14,775,1.92E-09
14,776,1.91E-09
14,777,1.90E-09
14,778,1.89E-09
14,779,1.88E-09
14,780,1.87E-09
14,781,1.86E-09
14,782,1.86E-09
14,783,1.85E-09
14,784,1.84E-09
14,785,1.83E-09
14,786,1.82E-09
14,787,1.81E-09
14,788,1.80E-09
14,789,1.79E-09
14,790,1.78E-09
14,791,1.77E-09
14,792,1.76E-09
14,793,1.75E-09
14,794,1.75E-09
