"repeat_len","distance","mutation_rate"
14,200,"4.826676e-08"
14,201,"4.780942e-08"
14,202,"4.735796e-08"
14,203,"4.691231e-08"
14,204,"4.647237e-08"
14,205,"4.603805e-08"
14,206,"4.560927e-08"
14,207,"4.518594e-08"
14,208,"4.476799e-08"
14,209,"4.435532e-08"
14,210,"4.394786e-08"
14,211,"4.354554e-08"
14,212,"4.314827e-08"
14,213,"4.275597e-08"
14,214,"4.236858e-08"
14,215,"4.198602e-08"
14,216,"4.160822e-08"
14,217,"4.123510e-08"
14,218,"4.086661e-08"
14,219,"4.050266e-08"
14,220,"4.014319e-08"
14,221,"3.978813e-08"
14,222,"3.943743e-08"
14,223,"3.909101e-08"
14,224,"3.874882e-08"
14,225,"3.841078e-08"
14,226,"3.807685e-08"
14,227,"3.774696e-08"
14,228,"3.742104e-08"
14,229,"3.709905e-08"
14,230,"3.678093e-08"
14,231,"3.646662e-08"
14,232,"3.615606e-08"
14,233,"3.584920e-08"
14,234,"3.554599e-08"
14,235,"3.524638e-08"
14,236,"3.495031e-08"
14,237,"3.465773e-08"
14,238,"3.436860e-08"
14,239,"3.408285e-08"
14,240,"3.380046e-08"
14,241,"3.352136e-08"
14,242,"3.324551e-08"
14,243,"3.297287e-08"
14,244,"3.270339e-08"
14,245,"3.243702e-08"
14,246,"3.217373e-08"
14,247,"3.191346e-08"
14,248,"3.165618e-08"
14,249,"3.140184e-08"
14,250,"3.115041e-08"
14,251,"3.090184e-08"
14,252,"3.065609e-08"
14,253,"3.041312e-08"
14,254,"3.017290e-08"
14,255,"2.993539e-08"
14,256,"2.970054e-08"
14,257,"2.946833e-08"
14,258,"2.923872e-08"
14,259,"2.901166e-08"
14,260,"2.878714e-08"
14,261,"2.856510e-08"
14,262,"2.834552e-08"
14,263,"2.812836e-08"
14,264,"2.791360e-08"
14,265,"2.770119e-08"
14,266,"2.749111e-08"
14,267,"2.728333e-08"
14,268,"2.707781e-08"
14,269,"2.687452e-08"
14,270,"2.667343e-08"
14,271,"2.647452e-08"
14,272,"2.627776e-08"
14,273,"2.608311e-08"
14,274,"2.589055e-08"
14,275,"2.570005e-08"
14,276,"2.551158e-08"
14,277,"2.532512e-08"
14,278,"2.514063e-08"
14,279,"2.495810e-08"
14,280,"2.477750e-08"
14,281,"2.459880e-08"
14,282,"2.442197e-08"
14,283,"2.424700e-08"
14,284,"2.407386e-08"
14,285,"2.390252e-08"
14,286,"2.373296e-08"
14,287,"2.356515e-08"
14,288,"2.339908e-08"
14,289,"2.323473e-08"
14,290,"2.307206e-08"
14,291,"2.291106e-08"
14,292,"2.275171e-08"
14,293,"2.259398e-08"
14,294,"2.243785e-08"
14,295,"2.228331e-08"
14,296,"2.213033e-08"
14,297,"2.197890e-08"
14,298,"2.182899e-08"
14,299,"2.168058e-08"
14,300,"2.153366e-08"
14,301,"2.138820e-08"
14,302,"2.124419e-08"
14,303,"2.110161e-08"
14,304,"2.096044e-08"
14,305,"2.082066e-08"
14,306,"2.068226e-08"
14,307,"2.054522e-08"
14,308,"2.040952e-08"
14,309,"2.027514e-08"
14,310,"2.014207e-08"
14,311,"2.001029e-08"
14,312,"1.987979e-08"
14,313,"1.975054e-08"
14,314,"1.962254e-08"
14,315,"1.949577e-08"
14,316,"1.937021e-08"
14,317,"1.924585e-08"
14,318,"1.912267e-08"
14,319,"1.900066e-08"
14,320,"1.887980e-08"
14,321,"1.876009e-08"
14,322,"1.864150e-08"
14,323,"1.852402e-08"
14,324,"1.840764e-08"
14,325,"1.829234e-08"
14,326,"1.817812e-08"
14,327,"1.806496e-08"
14,328,"1.795284e-08"
14,329,"1.784175e-08"
14,330,"1.773169e-08"
14,331,"1.762263e-08"
14,332,"1.751457e-08"
14,333,"1.740750e-08"
14,334,"1.730140e-08"
14,335,"1.719625e-08"
14,336,"1.709206e-08"
14,337,"1.698880e-08"
14,338,"1.688647e-08"
14,339,"1.678506e-08"
14,340,"1.668455e-08"
14,341,"1.658493e-08"
14,342,"1.648620e-08"
14,343,"1.638834e-08"
14,344,"1.629134e-08"
14,345,"1.619519e-08"
14,346,"1.609988e-08"
14,347,"1.600541e-08"
14,348,"1.591176e-08"
14,349,"1.581892e-08"
14,350,"1.572688e-08"
14,351,"1.563564e-08"
14,352,"1.554518e-08"
14,353,"1.545549e-08"
14,354,"1.536658e-08"
14,355,"1.527841e-08"
14,356,"1.519100e-08"
14,357,"1.510432e-08"
14,358,"1.501838e-08"
14,359,"1.493316e-08"
14,360,"1.484865e-08"
14,361,"1.476485e-08"
14,362,"1.468174e-08"
14,363,"1.459932e-08"
14,364,"1.451759e-08"
14,365,"1.443653e-08"
14,366,"1.435613e-08"
14,367,"1.427639e-08"
14,368,"1.419730e-08"
14,369,"1.411886e-08"
14,370,"1.404105e-08"
14,371,"1.396387e-08"
14,372,"1.388731e-08"
14,373,"1.381137e-08"
14,374,"1.373603e-08"
14,375,"1.366129e-08"
14,376,"1.358714e-08"
14,377,"1.351359e-08"
14,378,"1.344061e-08"
14,379,"1.336820e-08"
14,380,"1.329637e-08"
14,381,"1.322509e-08"
14,382,"1.315436e-08"
14,383,"1.308419e-08"
14,384,"1.301456e-08"
14,385,"1.294546e-08"
14,386,"1.287689e-08"
14,387,"1.280885e-08"
14,388,"1.274132e-08"
14,389,"1.267430e-08"
14,390,"1.260780e-08"
14,391,"1.254179e-08"
14,392,"1.247628e-08"
14,393,"1.241125e-08"
14,394,"1.234671e-08"
14,395,"1.228265e-08"
14,396,"1.221907e-08"
14,397,"1.215595e-08"
14,398,"1.209329e-08"
14,399,"1.203109e-08"
14,400,"1.196935e-08"
14,401,"1.190805e-08"
14,402,"1.184720e-08"
14,403,"1.178678e-08"
14,404,"1.172680e-08"
14,405,"1.166724e-08"
14,406,"1.160811e-08"
14,407,"1.154940e-08"
14,408,"1.149110e-08"
14,409,"1.143321e-08"
14,410,"1.137573e-08"
14,411,"1.131865e-08"
14,412,"1.126197e-08"
14,413,"1.120567e-08"
14,414,"1.114977e-08"
14,415,"1.109425e-08"
14,416,"1.103911e-08"
14,417,"1.098434e-08"
14,418,"1.092995e-08"
14,419,"1.087592e-08"
14,420,"1.082226e-08"
14,421,"1.076895e-08"
14,422,"1.071600e-08"
14,423,"1.066341e-08"
14,424,"1.061116e-08"
14,425,"1.055925e-08"
14,426,"1.050769e-08"
14,427,"1.045646e-08"
14,428,"1.040557e-08"
14,429,"1.035501e-08"
14,430,"1.030477e-08"
14,431,"1.025485e-08"
14,432,"1.020526e-08"
14,433,"1.015598e-08"
14,434,"1.010701e-08"
14,435,"1.005835e-08"
14,436,"1.001000e-08"
14,437,"9.961946e-09"
14,438,"9.914194e-09"
14,439,"9.866739e-09"
14,440,"9.819577e-09"
14,441,"9.772705e-09"
14,442,"9.726120e-09"
14,443,"9.679818e-09"
14,444,"9.633797e-09"
14,445,"9.588054e-09"
14,446,"9.542586e-09"
14,447,"9.497390e-09"
14,448,"9.452463e-09"
14,449,"9.407803e-09"
14,450,"9.363406e-09"
14,451,"9.319269e-09"
14,452,"9.275391e-09"
14,453,"9.231768e-09"
14,454,"9.188397e-09"
14,455,"9.145277e-09"
14,456,"9.102404e-09"
14,457,"9.059775e-09"
14,458,"9.017389e-09"
14,459,"8.975243e-09"
14,460,"8.933334e-09"
14,461,"8.891660e-09"
14,462,"8.850218e-09"
14,463,"8.809006e-09"
14,464,"8.768022e-09"
14,465,"8.727263e-09"
14,466,"8.686727e-09"
14,467,"8.646411e-09"
14,468,"8.606314e-09"
14,469,"8.566432e-09"
14,470,"8.526765e-09"
14,471,"8.487309e-09"
14,472,"8.448063e-09"
14,473,"8.409024e-09"
14,474,"8.370191e-09"
14,475,"8.331560e-09"
14,476,"8.293131e-09"
14,477,"8.254901e-09"
14,478,"8.216867e-09"
14,479,"8.179029e-09"
14,480,"8.141384e-09"
14,481,"8.103930e-09"
14,482,"8.066665e-09"
14,483,"8.029587e-09"
14,484,"7.992695e-09"
14,485,"7.955986e-09"
14,486,"7.919459e-09"
14,487,"7.883111e-09"
14,488,"7.846942e-09"
14,489,"7.810949e-09"
14,490,"7.775130e-09"
14,491,"7.739484e-09"
14,492,"7.704009e-09"
14,493,"7.668704e-09"
14,494,"7.633566e-09"
14,495,"7.598594e-09"
14,496,"7.563787e-09"
14,497,"7.529142e-09"
14,498,"7.494659e-09"
14,499,"7.460335e-09"
14,500,"7.426169e-09"
14,501,"7.426169e-09"
14,502,"7.426169e-09"
14,503,"7.426169e-09"
14,504,"7.426169e-09"
14,505,"7.426169e-09"
14,506,"7.426169e-09"
14,507,"7.426169e-09"
14,508,"7.426169e-09"
14,509,"7.426169e-09"
14,510,"7.426169e-09"
14,511,"7.426169e-09"
14,512,"7.426169e-09"
14,513,"7.426169e-09"
14,514,"7.426169e-09"
14,515,"7.426169e-09"
14,516,"7.426169e-09"
14,517,"7.426169e-09"
14,518,"7.426169e-09"
14,519,"7.426169e-09"
14,520,"7.426169e-09"
14,521,"7.426169e-09"
14,522,"7.426169e-09"
14,523,"7.426169e-09"
14,524,"7.426169e-09"
14,525,"7.426169e-09"
14,526,"7.426169e-09"
14,527,"7.426169e-09"
14,528,"7.426169e-09"
14,529,"7.426169e-09"
14,530,"7.426169e-09"
14,531,"7.426169e-09"
14,532,"7.426169e-09"
14,533,"7.426169e-09"
14,534,"7.426169e-09"
14,535,"7.426169e-09"
14,536,"7.426169e-09"
14,537,"7.426169e-09"
14,538,"7.426169e-09"
14,539,"7.426169e-09"
14,540,"7.426169e-09"
14,541,"7.426169e-09"
14,542,"7.426169e-09"
14,543,"7.426169e-09"
14,544,"7.426169e-09"
14,545,"7.426169e-09"
14,546,"7.426169e-09"
14,547,"7.426169e-09"
14,548,"7.426169e-09"
14,549,"7.426169e-09"
14,550,"7.426169e-09"
14,551,"7.426169e-09"
14,552,"7.426169e-09"
14,553,"7.426169e-09"
14,554,"7.426169e-09"
14,555,"7.426169e-09"
14,556,"7.426169e-09"
14,557,"7.426169e-09"
14,558,"7.426169e-09"
14,559,"7.426169e-09"
14,560,"7.426169e-09"
14,561,"7.426169e-09"
14,562,"7.426169e-09"
14,563,"7.426169e-09"
14,564,"7.426169e-09"
14,565,"7.426169e-09"
14,566,"7.426169e-09"
14,567,"7.426169e-09"
14,568,"7.426169e-09"
14,569,"7.426169e-09"
14,570,"7.426169e-09"
14,571,"7.426169e-09"
14,572,"7.426169e-09"
14,573,"7.426169e-09"
14,574,"7.426169e-09"
14,575,"7.426169e-09"
14,576,"7.426169e-09"
14,577,"7.426169e-09"
14,578,"7.426169e-09"
14,579,"7.426169e-09"
14,580,"7.426169e-09"
14,581,"7.426169e-09"
14,582,"7.426169e-09"
14,583,"7.426169e-09"
14,584,"7.426169e-09"
14,585,"7.426169e-09"
14,586,"7.426169e-09"
14,587,"7.426169e-09"
14,588,"7.426169e-09"
14,589,"7.426169e-09"
14,590,"7.426169e-09"
14,591,"7.426169e-09"
14,592,"7.426169e-09"
14,593,"7.426169e-09"
14,594,"7.426169e-09"
14,595,"7.426169e-09"
14,596,"7.426169e-09"
14,597,"7.426169e-09"
14,598,"7.426169e-09"
14,599,"7.426169e-09"
14,600,"7.426169e-09"
14,601,"7.426169e-09"
14,602,"7.426169e-09"
14,603,"7.426169e-09"
14,604,"7.426169e-09"
14,605,"7.426169e-09"
14,606,"7.426169e-09"
14,607,"7.426169e-09"
14,608,"7.426169e-09"
14,609,"7.426169e-09"
14,610,"7.426169e-09"
14,611,"7.426169e-09"
14,612,"7.426169e-09"
14,613,"7.426169e-09"
14,614,"7.426169e-09"
14,615,"7.426169e-09"
14,616,"7.426169e-09"
14,617,"7.426169e-09"
14,618,"7.426169e-09"
14,619,"7.426169e-09"
14,620,"7.426169e-09"
14,621,"7.426169e-09"
14,622,"7.426169e-09"
14,623,"7.426169e-09"
14,624,"7.426169e-09"
14,625,"7.426169e-09"
14,626,"7.426169e-09"
14,627,"7.426169e-09"
14,628,"7.426169e-09"
14,629,"7.426169e-09"
14,630,"7.426169e-09"
14,631,"7.426169e-09"
14,632,"7.426169e-09"
14,633,"7.426169e-09"
14,634,"7.426169e-09"
14,635,"7.426169e-09"
14,636,"7.426169e-09"
14,637,"7.426169e-09"
14,638,"7.426169e-09"
14,639,"7.426169e-09"
14,640,"7.426169e-09"
14,641,"7.426169e-09"
14,642,"7.426169e-09"
14,643,"7.426169e-09"
14,644,"7.426169e-09"
14,645,"7.426169e-09"
14,646,"7.426169e-09"
14,647,"7.426169e-09"
14,648,"7.426169e-09"
14,649,"7.426169e-09"
14,650,"7.426169e-09"
14,651,"7.426169e-09"
14,652,"7.426169e-09"
14,653,"7.426169e-09"
14,654,"7.426169e-09"
14,655,"7.426169e-09"
14,656,"7.426169e-09"
14,657,"7.426169e-09"
14,658,"7.426169e-09"
14,659,"7.426169e-09"
14,660,"7.426169e-09"
14,661,"7.426169e-09"
14,662,"7.426169e-09"
14,663,"7.426169e-09"
14,664,"7.426169e-09"
14,665,"7.426169e-09"
14,666,"7.426169e-09"
14,667,"7.426169e-09"
14,668,"7.426169e-09"
14,669,"7.426169e-09"
14,670,"7.426169e-09"
14,671,"7.426169e-09"
14,672,"7.426169e-09"
14,673,"7.426169e-09"
14,674,"7.426169e-09"
14,675,"7.426169e-09"
14,676,"7.426169e-09"
14,677,"7.426169e-09"
14,678,"7.426169e-09"
14,679,"7.426169e-09"
14,680,"7.426169e-09"
14,681,"7.426169e-09"
14,682,"7.426169e-09"
14,683,"7.426169e-09"
14,684,"7.426169e-09"
14,685,"7.426169e-09"
14,686,"7.426169e-09"
14,687,"7.426169e-09"
14,688,"7.426169e-09"
14,689,"7.426169e-09"
14,690,"7.426169e-09"
14,691,"7.426169e-09"
14,692,"7.426169e-09"
14,693,"7.426169e-09"
14,694,"7.426169e-09"
14,695,"7.426169e-09"
14,696,"7.426169e-09"
14,697,"7.426169e-09"
14,698,"7.426169e-09"
14,699,"7.426169e-09"
14,700,"7.426169e-09"
14,701,"7.426169e-09"
14,702,"7.426169e-09"
14,703,"7.426169e-09"
14,704,"7.426169e-09"
14,705,"7.426169e-09"
14,706,"7.426169e-09"
14,707,"7.426169e-09"
14,708,"7.426169e-09"
14,709,"7.426169e-09"
14,710,"7.426169e-09"
14,711,"7.426169e-09"
14,712,"7.426169e-09"
14,713,"7.426169e-09"
14,714,"7.426169e-09"
14,715,"7.426169e-09"
14,716,"7.426169e-09"
14,717,"7.426169e-09"
14,718,"7.426169e-09"
14,719,"7.426169e-09"
14,720,"7.426169e-09"
14,721,"7.426169e-09"
14,722,"7.426169e-09"
14,723,"7.426169e-09"
14,724,"7.426169e-09"
14,725,"7.426169e-09"
14,726,"7.426169e-09"
14,727,"7.426169e-09"
14,728,"7.426169e-09"
14,729,"7.426169e-09"
14,730,"7.426169e-09"
14,731,"7.426169e-09"
14,732,"7.426169e-09"
14,733,"7.426169e-09"
14,734,"7.426169e-09"
14,735,"7.426169e-09"
14,736,"7.426169e-09"
14,737,"7.426169e-09"
14,738,"7.426169e-09"
14,739,"7.426169e-09"
14,740,"7.426169e-09"
14,741,"7.426169e-09"
14,742,"7.426169e-09"
14,743,"7.426169e-09"
14,744,"7.426169e-09"
14,745,"7.426169e-09"
14,746,"7.426169e-09"
14,747,"7.426169e-09"
14,748,"7.426169e-09"
14,749,"7.426169e-09"
14,750,"7.426169e-09"
14,751,"7.426169e-09"
14,752,"7.426169e-09"
14,753,"7.426169e-09"
14,754,"7.426169e-09"
14,755,"7.426169e-09"
14,756,"7.426169e-09"
14,757,"7.426169e-09"
14,758,"7.426169e-09"
14,759,"7.426169e-09"
14,760,"7.426169e-09"
14,761,"7.426169e-09"
14,762,"7.426169e-09"
14,763,"7.426169e-09"
14,764,"7.426169e-09"
14,765,"7.426169e-09"
14,766,"7.426169e-09"
14,767,"7.426169e-09"
14,768,"7.426169e-09"
14,769,"7.426169e-09"
14,770,"7.426169e-09"
14,771,"7.426169e-09"
14,772,"7.426169e-09"
14,773,"7.426169e-09"
14,774,"7.426169e-09"
14,775,"7.426169e-09"
14,776,"7.426169e-09"
14,777,"7.426169e-09"
14,778,"7.426169e-09"
14,779,"7.426169e-09"
14,780,"7.426169e-09"
14,781,"7.426169e-09"
14,782,"7.426169e-09"
14,783,"7.426169e-09"
14,784,"7.426169e-09"
14,785,"7.426169e-09"
14,786,"7.426169e-09"
14,787,"7.426169e-09"
14,788,"7.426169e-09"
14,789,"7.426169e-09"
14,790,"7.426169e-09"
14,791,"7.426169e-09"
14,792,"7.426169e-09"
14,793,"7.426169e-09"
14,794,"7.426169e-09"
14,795,"7.426169e-09"
14,796,"7.426169e-09"
14,797,"7.426169e-09"
14,798,"7.426169e-09"
14,799,"7.426169e-09"
14,800,"7.426169e-09"
14,801,"7.426169e-09"
14,802,"7.426169e-09"
14,803,"7.426169e-09"
14,804,"7.426169e-09"
14,805,"7.426169e-09"
14,806,"7.426169e-09"
14,807,"7.426169e-09"
14,808,"7.426169e-09"
14,809,"7.426169e-09"
14,810,"7.426169e-09"
14,811,"7.426169e-09"
14,812,"7.426169e-09"
14,813,"7.426169e-09"
14,814,"7.426169e-09"
14,815,"7.426169e-09"
14,816,"7.426169e-09"
14,817,"7.426169e-09"
14,818,"7.426169e-09"
14,819,"7.426169e-09"
14,820,"7.426169e-09"
14,821,"7.426169e-09"
14,822,"7.426169e-09"
14,823,"7.426169e-09"
14,824,"7.426169e-09"
14,825,"7.426169e-09"
14,826,"7.426169e-09"
14,827,"7.426169e-09"
14,828,"7.426169e-09"
14,829,"7.426169e-09"
14,830,"7.426169e-09"
14,831,"7.426169e-09"
14,832,"7.426169e-09"
14,833,"7.426169e-09"
14,834,"7.426169e-09"
14,835,"7.426169e-09"
14,836,"7.426169e-09"
14,837,"7.426169e-09"
14,838,"7.426169e-09"
14,839,"7.426169e-09"
14,840,"7.426169e-09"
14,841,"7.426169e-09"
14,842,"7.426169e-09"
14,843,"7.426169e-09"
14,844,"7.426169e-09"
14,845,"7.426169e-09"
14,846,"7.426169e-09"
14,847,"7.426169e-09"
14,848,"7.426169e-09"
14,849,"7.426169e-09"
14,850,"7.426169e-09"
14,851,"7.426169e-09"
14,852,"7.426169e-09"
14,853,"7.426169e-09"
14,854,"7.426169e-09"
14,855,"7.426169e-09"
14,856,"7.426169e-09"
14,857,"7.426169e-09"
14,858,"7.426169e-09"
14,859,"7.426169e-09"
14,860,"7.426169e-09"
14,861,"7.426169e-09"
14,862,"7.426169e-09"
14,863,"7.426169e-09"
14,864,"7.426169e-09"
14,865,"7.426169e-09"
14,866,"7.426169e-09"
14,867,"7.426169e-09"
14,868,"7.426169e-09"
14,869,"7.426169e-09"
14,870,"7.426169e-09"
14,871,"7.426169e-09"
14,872,"7.426169e-09"
14,873,"7.426169e-09"
14,874,"7.426169e-09"
14,875,"7.426169e-09"
14,876,"7.426169e-09"
14,877,"7.426169e-09"
14,878,"7.426169e-09"
14,879,"7.426169e-09"
14,880,"7.426169e-09"
14,881,"7.426169e-09"
14,882,"7.426169e-09"
14,883,"7.426169e-09"
14,884,"7.426169e-09"
14,885,"7.426169e-09"
14,886,"7.426169e-09"
14,887,"7.426169e-09"
14,888,"7.426169e-09"
14,889,"7.426169e-09"
14,890,"7.426169e-09"
14,891,"7.426169e-09"
14,892,"7.426169e-09"
14,893,"7.426169e-09"
14,894,"7.426169e-09"
14,895,"7.426169e-09"
14,896,"7.426169e-09"
14,897,"7.426169e-09"
14,898,"7.426169e-09"
14,899,"7.426169e-09"
14,900,"7.426169e-09"
14,901,"7.426169e-09"
14,902,"7.426169e-09"
14,903,"7.426169e-09"
14,904,"7.426169e-09"
14,905,"7.426169e-09"
14,906,"7.426169e-09"
14,907,"7.426169e-09"
14,908,"7.426169e-09"
14,909,"7.426169e-09"
14,910,"7.426169e-09"
14,911,"7.426169e-09"
14,912,"7.426169e-09"
14,913,"7.426169e-09"
14,914,"7.426169e-09"
14,915,"7.426169e-09"
14,916,"7.426169e-09"
14,917,"7.426169e-09"
14,918,"7.426169e-09"
14,919,"7.426169e-09"
14,920,"7.426169e-09"
14,921,"7.426169e-09"
14,922,"7.426169e-09"
14,923,"7.426169e-09"
14,924,"7.426169e-09"
14,925,"7.426169e-09"
14,926,"7.426169e-09"
14,927,"7.426169e-09"
14,928,"7.426169e-09"
14,929,"7.426169e-09"
14,930,"7.426169e-09"
14,931,"7.426169e-09"
14,932,"7.426169e-09"
14,933,"7.426169e-09"
14,934,"7.426169e-09"
14,935,"7.426169e-09"
14,936,"7.426169e-09"
14,937,"7.426169e-09"
14,938,"7.426169e-09"
14,939,"7.426169e-09"
14,940,"7.426169e-09"
14,941,"7.426169e-09"
14,942,"7.426169e-09"
14,943,"7.426169e-09"
14,944,"7.426169e-09"
14,945,"7.426169e-09"
14,946,"7.426169e-09"
14,947,"7.426169e-09"
14,948,"7.426169e-09"
14,949,"7.426169e-09"
14,950,"7.426169e-09"
14,951,"7.426169e-09"
14,952,"7.426169e-09"
14,953,"7.426169e-09"
14,954,"7.426169e-09"
14,955,"7.426169e-09"
14,956,"7.426169e-09"
14,957,"7.426169e-09"
14,958,"7.426169e-09"
14,959,"7.426169e-09"
14,960,"7.426169e-09"
14,961,"7.426169e-09"
14,962,"7.426169e-09"
14,963,"7.426169e-09"
14,964,"7.426169e-09"
14,965,"7.426169e-09"
14,966,"7.426169e-09"
14,967,"7.426169e-09"
14,968,"7.426169e-09"
14,969,"7.426169e-09"
14,970,"7.426169e-09"
14,971,"7.426169e-09"
14,972,"7.426169e-09"
14,973,"7.426169e-09"
14,974,"7.426169e-09"
14,975,"7.426169e-09"
14,976,"7.426169e-09"
14,977,"7.426169e-09"
14,978,"7.426169e-09"
14,979,"7.426169e-09"
14,980,"7.426169e-09"
14,981,"7.426169e-09"
14,982,"7.426169e-09"
14,983,"7.426169e-09"
14,984,"7.426169e-09"
14,985,"7.426169e-09"
14,986,"7.426169e-09"
14,987,"7.426169e-09"
14,988,"7.426169e-09"
14,989,"7.426169e-09"
14,990,"7.426169e-09"
14,991,"7.426169e-09"
14,992,"7.426169e-09"
14,993,"7.426169e-09"
14,994,"7.426169e-09"
14,995,"7.426169e-09"
14,996,"7.426169e-09"
14,997,"7.426169e-09"
14,998,"7.426169e-09"
14,999,"7.426169e-09"
14,1000,"7.426169e-09"
14,1001,"7.426169e-09"
14,1002,"7.426169e-09"
14,1003,"7.426169e-09"
14,1004,"7.426169e-09"
14,1005,"7.426169e-09"
14,1006,"7.426169e-09"
14,1007,"7.426169e-09"
14,1008,"7.426169e-09"
14,1009,"7.426169e-09"
14,1010,"7.426169e-09"
14,1011,"7.426169e-09"
14,1012,"7.426169e-09"
14,1013,"7.426169e-09"
14,1014,"7.426169e-09"
14,1015,"7.426169e-09"
14,1016,"7.426169e-09"
14,1017,"7.426169e-09"
14,1018,"7.426169e-09"
14,1019,"7.426169e-09"
14,1020,"7.426169e-09"
14,1021,"7.426169e-09"
14,1022,"7.426169e-09"
14,1023,"7.426169e-09"
14,1024,"7.426169e-09"
14,1025,"7.426169e-09"
14,1026,"7.426169e-09"
14,1027,"7.426169e-09"
14,1028,"7.426169e-09"
14,1029,"7.426169e-09"
14,1030,"7.426169e-09"
14,1031,"7.426169e-09"
14,1032,"7.426169e-09"
14,1033,"7.426169e-09"
14,1034,"7.426169e-09"
14,1035,"7.426169e-09"
14,1036,"7.426169e-09"
14,1037,"7.426169e-09"
14,1038,"7.426169e-09"
14,1039,"7.426169e-09"
14,1040,"7.426169e-09"
14,1041,"7.426169e-09"
14,1042,"7.426169e-09"
14,1043,"7.426169e-09"
14,1044,"7.426169e-09"
14,1045,"7.426169e-09"
14,1046,"7.426169e-09"
14,1047,"7.426169e-09"
14,1048,"7.426169e-09"
14,1049,"7.426169e-09"
14,1050,"7.426169e-09"
14,1051,"7.426169e-09"
14,1052,"7.426169e-09"
14,1053,"7.426169e-09"
14,1054,"7.426169e-09"
14,1055,"7.426169e-09"
14,1056,"7.426169e-09"
14,1057,"7.426169e-09"
14,1058,"7.426169e-09"
14,1059,"7.426169e-09"
14,1060,"7.426169e-09"
14,1061,"7.426169e-09"
14,1062,"7.426169e-09"
14,1063,"7.426169e-09"
14,1064,"7.426169e-09"
14,1065,"7.426169e-09"
14,1066,"7.426169e-09"
14,1067,"7.426169e-09"
14,1068,"7.426169e-09"
14,1069,"7.426169e-09"
14,1070,"7.426169e-09"
14,1071,"7.426169e-09"
14,1072,"7.426169e-09"
14,1073,"7.426169e-09"
14,1074,"7.426169e-09"
14,1075,"7.426169e-09"
14,1076,"7.426169e-09"
14,1077,"7.426169e-09"
14,1078,"7.426169e-09"
14,1079,"7.426169e-09"
14,1080,"7.426169e-09"
14,1081,"7.426169e-09"
14,1082,"7.426169e-09"
14,1083,"7.426169e-09"
14,1084,"7.426169e-09"
14,1085,"7.426169e-09"
14,1086,"7.426169e-09"
14,1087,"7.426169e-09"
14,1088,"7.426169e-09"
14,1089,"7.426169e-09"
14,1090,"7.426169e-09"
14,1091,"7.426169e-09"
14,1092,"7.426169e-09"
14,1093,"7.426169e-09"
14,1094,"7.426169e-09"
14,1095,"7.426169e-09"
14,1096,"7.426169e-09"
14,1097,"7.426169e-09"
14,1098,"7.426169e-09"
14,1099,"7.426169e-09"
14,1100,"7.426169e-09"
14,1101,"7.426169e-09"
14,1102,"7.426169e-09"
14,1103,"7.426169e-09"
14,1104,"7.426169e-09"
14,1105,"7.426169e-09"
14,1106,"7.426169e-09"
14,1107,"7.426169e-09"
14,1108,"7.426169e-09"
14,1109,"7.426169e-09"
14,1110,"7.426169e-09"
14,1111,"7.426169e-09"
14,1112,"7.426169e-09"
14,1113,"7.426169e-09"
14,1114,"7.426169e-09"
14,1115,"7.426169e-09"
14,1116,"7.426169e-09"
14,1117,"7.426169e-09"
14,1118,"7.426169e-09"
14,1119,"7.426169e-09"
14,1120,"7.426169e-09"
14,1121,"7.426169e-09"
14,1122,"7.426169e-09"
14,1123,"7.426169e-09"
14,1124,"7.426169e-09"
14,1125,"7.426169e-09"
14,1126,"7.426169e-09"
14,1127,"7.426169e-09"
14,1128,"7.426169e-09"
14,1129,"7.426169e-09"
14,1130,"7.426169e-09"
14,1131,"7.426169e-09"
14,1132,"7.426169e-09"
14,1133,"7.426169e-09"
14,1134,"7.426169e-09"
14,1135,"7.426169e-09"
14,1136,"7.426169e-09"
14,1137,"7.426169e-09"
14,1138,"7.426169e-09"
14,1139,"7.426169e-09"
14,1140,"7.426169e-09"
14,1141,"7.426169e-09"
14,1142,"7.426169e-09"
14,1143,"7.426169e-09"
14,1144,"7.426169e-09"
14,1145,"7.426169e-09"
14,1146,"7.426169e-09"
14,1147,"7.426169e-09"
14,1148,"7.426169e-09"
14,1149,"7.426169e-09"
14,1150,"7.426169e-09"
14,1151,"7.426169e-09"
14,1152,"7.426169e-09"
14,1153,"7.426169e-09"
14,1154,"7.426169e-09"
14,1155,"7.426169e-09"
14,1156,"7.426169e-09"
14,1157,"7.426169e-09"
14,1158,"7.426169e-09"
14,1159,"7.426169e-09"
14,1160,"7.426169e-09"
14,1161,"7.426169e-09"
14,1162,"7.426169e-09"
14,1163,"7.426169e-09"
14,1164,"7.426169e-09"
14,1165,"7.426169e-09"
14,1166,"7.426169e-09"
14,1167,"7.426169e-09"
14,1168,"7.426169e-09"
14,1169,"7.426169e-09"
14,1170,"7.426169e-09"
14,1171,"7.426169e-09"
14,1172,"7.426169e-09"
14,1173,"7.426169e-09"
14,1174,"7.426169e-09"
14,1175,"7.426169e-09"
14,1176,"7.426169e-09"
14,1177,"7.426169e-09"
14,1178,"7.426169e-09"
14,1179,"7.426169e-09"
14,1180,"7.426169e-09"
14,1181,"7.426169e-09"
14,1182,"7.426169e-09"
14,1183,"7.426169e-09"
14,1184,"7.426169e-09"
